payment_id,customer_id,amount,currency,failure_reason,payment_method,retry_count,timestamp,customer_email
pay_1000,cust_8,570.16,INR,bank_timeout,upi,1,2026-08-23 23:49,customer0@example.com
pay_1001,cust_7,10215.15,INR,network_error,card,3,2026-08-25 23:49,customer1@example.com
pay_1002,cust_2,1586.69,INR,card_declined,card,1,2026-08-15 23:49,customer2@example.com
pay_1003,cust_35,6408.89,INR,3ds_failed,netbanking,0,2026-08-23 23:49,customer3@example.com
pay_1004,cust_28,5235.71,INR,card_declined,upi,2,2026-08-24 23:49,customer4@example.com
pay_1005,cust_6,5822.92,INR,bank_timeout,netbanking,2,2026-08-25 23:49,customer5@example.com
pay_1006,cust_30,8136.18,INR,3ds_failed,card,2,2026-08-15 23:49,customer6@example.com
pay_1007,cust_40,13304.69,INR,bank_timeout,upi,0,2026-08-25 23:49,customer7@example.com
pay_1008,cust_15,11641.41,INR,insufficient_funds,upi,0,2026-08-19 23:49,customer8@example.com
pay_1009,cust_18,6910.47,INR,bank_timeout,upi,2,2026-08-20 23:49,customer9@example.com
pay_1010,cust_14,10118.59,INR,insufficient_funds,upi,1,2026-08-23 23:49,customer10@example.com
pay_1011,cust_30,5815.94,INR,network_error,upi,2,2026-08-25 23:49,customer11@example.com
pay_1012,cust_15,12362.68,INR,bank_timeout,wallet,2,2026-08-24 23:49,customer12@example.com
pay_1013,cust_14,13714.41,INR,network_error,netbanking,1,2026-08-15 23:49,customer13@example.com
pay_1014,cust_32,6055.35,INR,3ds_failed,upi,2,2026-08-23 23:49,customer14@example.com
pay_1015,cust_16,11225.84,INR,network_error,netbanking,3,2026-08-16 23:49,customer15@example.com
pay_1016,cust_26,5557.55,INR,card_declined,wallet,0,2026-08-25 23:49,customer16@example.com
pay_1017,cust_8,2462.05,INR,card_declined,wallet,0,2026-08-19 23:49,customer17@example.com
pay_1018,cust_25,9019.15,INR,3ds_failed,netbanking,0,2026-08-15 23:49,customer18@example.com
pay_1019,cust_8,10289.31,INR,network_error,netbanking,2,2026-08-24 23:49,customer19@example.com
pay_1020,cust_19,6634.53,INR,3ds_failed,card,2,2026-08-17 23:49,customer20@example.com
pay_1021,cust_12,7713.69,INR,insufficient_funds,netbanking,1,2026-08-23 23:49,customer21@example.com
pay_1022,cust_24,11485.16,INR,network_error,card,2,2026-08-18 23:49,customer22@example.com
pay_1023,cust_2,1855.64,INR,bank_timeout,netbanking,1,2026-08-25 23:49,customer23@example.com
pay_1024,cust_16,13194.54,INR,insufficient_funds,card,3,2026-08-24 23:49,customer24@example.com
pay_1025,cust_35,11534.35,INR,card_declined,wallet,1,2026-08-21 23:49,customer25@example.com
pay_1026,cust_34,13112.01,INR,3ds_failed,upi,1,2026-08-21 23:49,customer26@example.com
pay_1027,cust_26,14928.21,INR,bank_timeout,wallet,3,2026-08-24 23:49,customer27@example.com
pay_1028,cust_16,3525.52,INR,bank_timeout,card,1,2026-08-16 23:49,customer28@example.com
pay_1029,cust_15,306.42,INR,insufficient_funds,upi,0,2026-08-25 23:49,customer29@example.com
pay_1030,cust_22,1248.69,INR,card_declined,netbanking,3,2026-08-22 23:49,customer30@example.com
pay_1031,cust_35,2158.22,INR,network_error,wallet,1,2026-08-18 23:49,customer31@example.com
pay_1032,cust_27,3018.07,INR,insufficient_funds,wallet,2,2026-08-19 23:49,customer32@example.com
pay_1033,cust_27,7111.97,INR,insufficient_funds,card,0,2026-08-19 23:49,customer33@example.com
pay_1034,cust_22,12048.77,INR,insufficient_funds,upi,1,2026-08-22 23:49,customer34@example.com
pay_1035,cust_35,6839.48,INR,3ds_failed,upi,2,2026-08-18 23:49,customer35@example.com
pay_1036,cust_16,13142.39,INR,insufficient_funds,wallet,0,2026-08-25 23:49,customer36@example.com
pay_1037,cust_35,12573.21,INR,insufficient_funds,upi,1,2026-08-19 23:49,customer37@example.com
pay_1038,cust_32,7324.1,INR,3ds_failed,card,1,2026-08-19 23:49,customer38@example.com
pay_1039,cust_1,14782.57,INR,bank_timeout,wallet,2,2026-08-19 23:49,customer39@example.com
pay_1040,cust_36,9995.7,INR,3ds_failed,upi,1,2026-08-21 23:49,customer40@example.com
pay_1041,cust_14,14536.9,INR,network_error,card,2,2026-08-25 23:49,customer41@example.com
pay_1042,cust_4,8845.83,INR,network_error,upi,0,2026-08-17 23:49,customer42@example.com
pay_1043,cust_6,12799.87,INR,insufficient_funds,card,1,2026-08-19 23:49,customer43@example.com
pay_1044,cust_8,14135.62,INR,network_error,upi,0,2026-08-16 23:49,customer44@example.com
pay_1045,cust_6,6404.53,INR,network_error,netbanking,2,2026-08-22 23:49,customer45@example.com
pay_1046,cust_21,3732.55,INR,3ds_failed,upi,2,2026-08-18 23:49,customer46@example.com
pay_1047,cust_21,13949.47,INR,insufficient_funds,card,3,2026-08-16 23:49,customer47@example.com
pay_1048,cust_37,14942.23,INR,insufficient_funds,upi,2,2026-08-23 23:49,customer48@example.com
pay_1049,cust_23,13236.79,INR,card_declined,netbanking,2,2026-08-23 23:49,customer49@example.com
pay_1050,cust_29,12539.43,INR,bank_timeout,card,2,2026-08-15 23:49,customer50@example.com
pay_1051,cust_7,14096.16,INR,card_declined,netbanking,0,2026-08-24 23:49,customer51@example.com
pay_1052,cust_36,2500.63,INR,bank_timeout,upi,2,2026-08-22 23:49,customer52@example.com
pay_1053,cust_17,7680.05,INR,bank_timeout,card,0,2026-08-15 23:49,customer53@example.com
pay_1054,cust_28,12474.35,INR,insufficient_funds,card,2,2026-08-23 23:49,customer54@example.com
pay_1055,cust_17,2591.41,INR,3ds_failed,wallet,0,2026-08-24 23:49,customer55@example.com
pay_1056,cust_5,14186.75,INR,card_declined,card,2,2026-08-16 23:49,customer56@example.com
pay_1057,cust_36,2391.79,INR,card_declined,card,2,2026-08-20 23:49,customer57@example.com
pay_1058,cust_3,13504.08,INR,card_declined,upi,0,2026-08-20 23:49,customer58@example.com
pay_1059,cust_36,13285.19,INR,3ds_failed,upi,1,2026-08-23 23:49,customer59@example.com
pay_1060,cust_12,13244.96,INR,insufficient_funds,upi,2,2026-08-19 23:49,customer60@example.com
